Row,Address,City,ZIP,Current Name,Units,Year Built,Corrected Name
316,1319 LACLEDE AVE,Jacksonville,32205,Mirabella Development Apartments,9,1966,
317,4060 BARNES RD,Jacksonville,32207,Mw S&L Apartments,9,1960,
318,2601 N UNIVERSITY BLVD,Jacksonville,32211,N University Apartments,9,1968,
319,1085 ATLANTIC BLVD,Atlantic Beach,32233,Ncm Apartments,9,1972,
320,4235 MARSH LANDING BLVD,Jacksonville Beach,32250,Ocean Park,9,1998,
321,6650 103RD ST,Jacksonville,32210,Palazzo Nm Apartments,9,1990,
322,2800 SOPHIA ST,Jacksonville,32254,Sah Hscv Apartments,9,1971,
323,3650 SAN PABLO PKWY,Jacksonville,32224,San Pablo I Mf Apartments,9,2023,
324,5262 TIMUQUANA RD,Jacksonville,32210,Sll Properrties Apartments,9,1984,
325,11830 BUCKFIELD CIR,Jacksonville,32256,Stillwood Apartments,9,2024,
326,2930 STONEMONT ST,Jacksonville,32207,Stonemont Apartments,9,1974,
327,3857 PRITMORE RD,Jacksonville,32257,Sunbeam Apartments,9,1980,
328,345 BURBANK AVE,Jacksonville,32081,Ttres Fl Ponte Vedra Beach Apartments,9,2025,
329,8181 A C SKINNER PKWY,Jacksonville,32256,A C Apartments,8,2023,
330,7738 A C SKINNER PKWY,Jacksonville,32256,A C Apartments,8,2021,
331,12525 TIBBETS LN,Jacksonville,32218,Avion Mf Apartments,8,2024,
332,6916 S OLD KINGS RD,Jacksonville,32217,Babaji Shivram Usa Re Apartments,8,1964,
333,7750 BELFORT PKWY,Jacksonville,32256,Belfort Pkwy Apartments,8,2013,
334,1382 BROOKWOOD FOREST BLVD,Jacksonville,32225,Brookwood Apartments,8,1987,
335,4813 MONCRIEF RD,Jacksonville,32208,Cypress Landing Apts,8,1967,
336,5116 GATE PKWY,Jacksonville,32256,Gate Parkway,8,2017,
337,3909 SUNBEAM RD,Jacksonville,32257,Home Rental Apartments,8,1986,
338,2401 JAMMES RD,Jacksonville,32210,Infinity Magnolia Apartments,8,1973,
339,10825 KEY HAVEN BLVD,Jacksonville,32218,Jax1 Mc Apartments,8,1988,
340,2768 SR A1A,Jacksonville,32233,Jax3 Mc Apartments,8,1986,
341,5641 CALIFORNIA AVE,Jacksonville,32244,Jjta15 Real Apartments,8,1986,
342,7225 CRANE AVE,Jacksonville,32216,Jjta3 Real Apartments,8,1984,
343,830 ARLINGTON RIVER DR,Jacksonville,32211,Jjta7 Real Apartments,8,1966,
344,2929 JUSTINA RD,Jacksonville,32277,Justina Rd Apartments,8,1963,
345,1865 W EDGEWOOD AVE,Jacksonville,32208,Lake Park Ncm,8,1967,
346,8300 MERRILL RD,Jacksonville,32277,Madison Palms Apartments,8,2024,
347,6136 BLANDING BLVD,Jacksonville,32244,Momentum Blanding,8,2025,
348,7893 HOGAN SETTLEMENT RD,Jacksonville,32221,Novu Normandy Residences,8,2025,
349,7960 MERCHANTS WAY,Jacksonville,32222,Oakley Square,8,2023,
350,10667 BRIGHTMAN BLVD,Jacksonville,32246,Oasis at Town Center Apartments,8,2019,
351,12001 ABESS BLVD,Jacksonville,32225,Pac Sorrel Apartments,8,2015,
352,1173 PECAN PARK RD,Jacksonville,32218,Pecan Park Multifamily,8,2023,
353,3420 S UNIVERSITY BLVD,Jacksonville,32216,Revocable Living Trust of William A Watson Apartments,8,1970,
354,5520 COLLINS RD,Jacksonville,32244,Rivers End Gardens,8,1986,
355,3190 W EDGEWOOD AVE,Jacksonville,32209,Sp Hv Apartments,8,1969,
356,5140 GATE PKWY,Jacksonville,32256,Src Terraces,8,2013,
357,8575 MERCHANTS WAY,Jacksonville,32222,Sydney Trace Apartments,8,2021,
358,4850 FIRST COAST TECHNOLOGY PKWY,Jacksonville,32224,University of North Florida Financing Corporation Apartments,8,2008,
359,7735 PLANTATION BAY DR,Jacksonville,32244,Vintage Plantation Apartments,8,2001,
360,7602 ARBLE DR,Jacksonville,32211,Wny Marshall Arms Apts,8,1965,
361,12175 PHILIPS HWY,Jacksonville,32256,Wp Davis Creek Mf,8,2024,
362,5521 RICKER RD,Jacksonville,32244,Bdep Jax West Apartments,7,1976,
363,100 MAGNOLIA ST,Jacksonville,32204,Bel Brooklyn Apartments,7,2015,
364,1811 ROGERO RD,Jacksonville,32211,Castille Court,7,1969,
365,2701 MAYPORT RD,Jacksonville,32233,Ebsco Ocean Blue Apartments,7,2018,
366,5141 SHENANDOAH AVE,Jacksonville,32254,Garamor Apartments,7,1974,
367,7703 INDIA AVE,Jacksonville,32211,Gsj Apartments,7,1962,
368,6200 S BARNES RD,Jacksonville,32216,Heather Ridge,7,1969,
369,2760 MAYPORT RD,Jacksonville,32233,Lpg Jaxbeach Apartments,7,1987,
370,9734 TAPESTRY PARK CIR,Jacksonville,32246,Mid America Apartments,7,2009,
371,3206 JUSTINA RD,Jacksonville,32277,Miramar Residences Tic,7,1964,
372,5643 HOLLY BELL DR,Jacksonville,32277,Miramar Residences Tic,7,1964,
373,1251 BEACON POINT DR,Jacksonville,32246,Mw Beacon Pointe,7,1985,
374,11390 SQUARE ST,Jacksonville,32256,Pac Menlo Apartments,7,2020,
375,1333 DUNN AVE,Jacksonville,32218,Pelican Pointe Gardens,7,1987,
376,440 BURBANK AVE,Jacksonville,32081,Ponte Vedra Apartments,7,2024,
377,2054 RIVERSIDE AVE,Jacksonville,32204,Riverside Ave Apartments,7,2001,
378,8833 S OLD KINGS RD,Jacksonville,32257,Shadow Bay Apartments,7,1984,
379,1250 BROOKWOOD FOREST BLVD,Jacksonville,32225,Spear Brian Apartments,7,2006,
380,3820 LOSCO RD,Jacksonville,32257,Sreit Camri Green Apartments L L C,7,2004,
381,5717 TIMUQUANA RD,Jacksonville,32210,Sunwen Growth Apartments,7,1968,
382,7730 PLANTATION BAY DR,Jacksonville,32244,Vintage Plantation Apartments,7,2001,
383,887 FRANKLIN ST,Jacksonville,32206,Ability Oakland Apartments,6,1973,
384,4000 ST JOHNS AVE,Jacksonville,32205,Acif I Rivervue Apartments,6,2019,
385,10598 CORDGRASS LN,Jacksonville,32258,Avenues Walk Apartments,6,2022,
386,7507 PARK VILLAGE DR,Jacksonville,32256,Avere Jacksonville Spe Apartments,6,2022,
387,2039 NIBLICK DR,Jacksonville,32210,Bdep Jax West Apartments,6,1965,
388,250 LAGO MAR WAY,Jacksonville,32256,Bristol Rtr Apartments,6,2024,
389,2441 SPRING PARK RD,Jacksonville,32207,Candlelight Adobe Lc Apartments,6,1964,
390,4674 TOWN CENTER PKWY,Jacksonville,32246,Cx Ravella at Town Center Dst Apartments,6,2018,
391,1601 N 3RD ST,Jacksonville Beach,32250,Dorsch Villas,6,1949,
392,11723 WELLS CREEK PKY,Jacksonville,32256,Felix Apartments,6,2021,
393,1500 MONUMENT RD,Jacksonville,32225,Florentine Apartments,6,1987,
394,10109 OLD ST AUGUSTINE RD,Jacksonville,32257,Huntington Forest Apartments,6,2024,
395,3631 N UNIVERSITY BLVD,Jacksonville,32277,Jackson Commons,6,2018,
396,1620 BARTRAM RD,Jacksonville,32207,Jacksonville Multifamily Ii Dst Apartments,6,2008,
397,14041 HYATT RD,Jacksonville,32218,Jax Hr Apartments,6,2024,
398,1140 KENDALL TOWN BLVD,Jacksonville,32225,Kendall Lakes Apartments,6,2006,
399,4083 SUNBEAM RD,Jacksonville,32257,Mandarin Apartments,6,1986,
400,6226 S BARNES RD,Jacksonville,32216,Mw Landings,6,1967,
401,1600 LANSDOWNE DR,Jacksonville,32211,Mw S&L Apartments,6,1974,
402,2600 TROLLIE LN,Jacksonville,32211,Revocable Living Trust of William A Watson Apartments,6,1973,
403,6455 SAN JUAN AVE,Jacksonville,32210,Samson Equities Apartments,6,1966,
404,6705 ST AUGUSTINE RD,Jacksonville,32217,San Jose Development Apartments,6,1967,
405,2650 DEAN RD,Jacksonville,32216,Shucom Oxh Apartments,6,1974,
406,8599 A C SKINNER PKWY,Jacksonville,32256,Steele Creek Mesa,6,2017,
407,7385 PARK VILLAGE DR,Jacksonville,32256,Sur Apartments,6,2018,
408,11391 SQUARE ST,Jacksonville,32256,Volta Prop Apartments,6,2023,
409,4929 SKYWAY DR,Jacksonville,32246,Wrh Deerwood Apartments,6,2019,
410,871 NEW BERLIN RD,Jacksonville,32218,Accel Jacksonville North Apartments,5,2025,
411,13505 CITICARDS WAY,Jacksonville,32258,B9 Mf Cue Apartments,5,2020,
412,14051 BEACH BLVD,Jacksonville,32250,Beach Blvd Apartments,5,2023,
413,11849 PALM BAY PKWY,Jacksonville,32256,Bga Jax South Apartments,5,2024,
414,8074 W GATE PKWY,Jacksonville,32216,Bw Sola Apartments,5,2016,
415,4890 FLORIDA CLUB CIR,Jacksonville,32216,Ca Florida Club,5,2008,
416,840 BERT RD,Jacksonville,32211,Catalina Residences Tic,5,1966,
417,645 E 21ST ST,Jacksonville,32206,Creative Choice Homes Xx Apartments,5,2006,
418,3545 CYPRESS ST,Jacksonville,32205,Cypress St Apartments,5,1985,
419,13924 EGRETS NEST DR,Jacksonville,32256,Dd Fgl 32.4 Apartments,5,2024,
420,901 KENNARD ST,Jacksonville,32208,Duval County School Board Apartments,5,2025,
421,225 DUVAL STATION RD,Jacksonville,32218,Duval Station Landing,5,2019,
422,13300 ATLANTIC BLVD,Jacksonville,32225,Enclave Apartments,5,2004,
423,7613 JASPER AVE,Jacksonville,32211,Gsj Apartments,5,1965,
424,2078 HYDE PARK RD,Jacksonville,32210,Infinity Magnolia Apartments,5,1965,
425,1800 BLANDING BLVD,Jacksonville,32210,Jacksonville Housing Authority Apartments,5,1964,
426,230 E 1ST ST,Jacksonville,32206,Jacksonville Housing Authority Apartments,5,1977,
427,2873 YELLOW PINE CT,Jacksonville,32277,Jax2 Mc Apartments,5,1974,
428,1956 JAMMES RD,Jacksonville,32210,Jjta2 Real Apartments,5,1963,
429,2951 JUSTINA RD,Jacksonville,32277,Justina Rd Apartments,5,1971,
430,3801 ALMEDA ST,Jacksonville,32209,Lafayette Capstone Group De Apartments,5,1969,
431,9825 N GATE PKWY,Jacksonville,32246,Mid America Apartments,5,2008,
432,1600 MILL CREEK RD,Jacksonville,32211,Mill Creek Apartments,5,1972,
433,3126 JUSTINA RD,Jacksonville,32277,Miramar Residences Tic,5,1963,
434,3031 TALL PINE LN,Jacksonville,32277,Miramar Residences Tic,5,1965,
435,3541 VICTORIA PARK RD,Jacksonville,32216,Mw Landings,5,1970,
436,8050 W BAYMEADOWS CIR,Jacksonville,32256,Lofts at Baymeadows,5,1982,
437,6610 POWERS AVE,Jacksonville,32217,Powers Avenue Apartments,5,2023,
438,11401 OLD ST AUGUSTINE RD,Jacksonville,32258,River Garden Holding Apartments,5,1994,
439,2722 W UNIVERSITY BLVD,Jacksonville,32217,Rosengarten Family Apartments,5,1964,
440,3014 BICENTENNIAL DR,Jacksonville,32221,Saddle Brook Landings Annex,5,2021,
441,4342 SPRING PARK RD,Jacksonville,32207,Show Case Developers Apartments,5,1964,
442,2678 ST JOHNS BLUFF RD,Jacksonville,32246,St Johns Apartments,5,2005,
443,5754 MERRILL RD,Jacksonville,32277,Stardust Residences Tic,5,1962,
444,2712 STARDUST CT,Jacksonville,32211,Stardust Residences Tic,5,1963,
445,660 STARRATT RD,Jacksonville,32218,Vivere Poe Apartments,5,2025,
446,8275 SAN JOSE MANOR CT,Jacksonville,32217,Vpb3 Apartments,5,1979,
447,3650 STANLEY ST,Jacksonville,32207,Aaa Multifamily Professionals Apartments,4,1962,
448,665 STARRATT RD,Jacksonville,32218,Adley Luxe Poe Apartments,4,2025,
449,1515 PULLEN RD,Jacksonville,32216,Anabasis Real Estate Investment Apartments,4,1978,
450,8291 DAMES POINT CROSSING BLVD,Jacksonville,32277,Atlantic Multi Family Apartments,4,2006,
451,13504 CITICARDS WAY,Jacksonville,32256,B9 Mf Cue Apartments,4,2020,
452,4870 E DEER LAKE DR,Jacksonville,32246,Bel Deerwood Apartments,4,2013,
453,1057 BROWARD RD,Jacksonville,32218,Broward Rd Apartments,4,1973,
454,1110 CALIENTE DR,Jacksonville,32211,Cambridge Park Apartments,4,1960,
455,3460 BEACH BLVD,Jacksonville,32207,Chance Beach Apartments,4,2024,
456,5400 COLLINS LAKES DR,Jacksonville,32244,Collins Cove Housing,4,2005,
457,11727 ABESS BLVD,Jacksonville,32225,Dd Abess Apartments,4,2023,
458,14180 DUVAL RD,Jacksonville,32218,Duval Mf Apartments,4,2024,
459,1780 PEARCE ST,Jacksonville,32209,Edward Waters College Apartments,4,1968,
460,1527 FLANDERS RD,Jacksonville,32207,Florida Lakewood Village,4,1965,
461,1700 BLANDING BLVD,Jacksonville,32210,Jacksonville Housing Authority Apartments,4,1966,
462,2535 JAMMES RD,Jacksonville,32210,Jacksonville Rental Apartments,4,1978,
463,5435 W NORDE DR,Jacksonville,32244,Jjta23 Real Apartments,4,1965,
464,6756 103RD ST,Jacksonville,32210,Jjta23 Real Apartments,4,1966,
465,2501 JAMMES RD,Jacksonville,32210,Jjta9 Real Apartments,4,1968,
466,275 SAILFISH DR,Atlantic Beach,32233,Marshpoint Multi Family One,4,1975,
467,2207 SPRING PARK RD,Jacksonville,32207,Mater De Apartments,4,1974,
468,3131 N UNIVERSITY BLVD,Jacksonville,32211,Miramar Residences Tic,4,1984,
469,3016 JUSTINA RD,Jacksonville,32277,Miramar Residences Tic,4,1963,
470,11901 ABESS BLVD,Jacksonville,32225,Pac Sorrel Apartments,4,2016,
471,3760 S UNIVERSITY BLVD,Jacksonville,32216,Pepa Realty Apartments,4,1974,
472,1124 WOODRUFF AVE,Jacksonville,32205,Samuel D Kredell Revocable Living Apartments,4,1970,
473,14304 MARINA SAN PABLO PL,Jacksonville,32224,Sayla Development Apartments,4,2021,
474,3937 SPRING PARK RD,Jacksonville,32207,Silvertree Seniors Apartments,4,1971,
475,2216 SPRING PARK RD,Jacksonville,32207,St Charles Garden Apts,4,1967,
476,6919 N MAIN ST,Jacksonville,32208,St Main Street Apartments,4,1944,
477,2753 STARDUST CT,Jacksonville,32211,Stardust Residences Tic,4,1963,
478,7071 103RD ST,Jacksonville,32210,Vivo Living Apartments,4,1986,
479,5051 HARLOW BLVD,Jacksonville,32210,Ability Vch Apartments,3,2025,
480,2125 HYDE PARK RD,Jacksonville,32210,Avner Apartments,3,1969,
481,13051 GRAN BAY PKWY,Jacksonville,32258,Breit Mf Vera Apartments,3,2018,
482,8737 BAYMEADOWS RD,Jacksonville,32256,Bridge Wf Ii Fl Lenox Cove,3,1991,
483,1033 BERT RD,Jacksonville,32211,Catalina Residences Tic,3,1965,
484,3730 SOUTEL DR,Jacksonville,32208,Christine Cove Apartments,3,2007,
485,11385 EXCHANGE ST,Jacksonville,32256,Crp/Rw Olea South Apartments,3,2024,
486,13305 BEACH BLVD,Jacksonville,32246,Eastside Mf Apartments,3,2024,
487,14030 ATLANTIC BLVD,Jacksonville,32225,Harbortown Apartments,3,2014,
488,5290 BIG ISLAND DR,Jacksonville,32246,Jacksonville Town Center Apartments,3,2013,
489,944 BROADCAST PL,Jacksonville,32207,Jacksonville Transportation Authority Apartments,3,2024,
490,14355 N MAIN ST,Jacksonville,32218,Jax Cr Apartments,3,2025,
491,7423 LINDA DR,Jacksonville,32208,Jjta1 Real Apartments,3,1966,
492,7420 LINDA DR,Jacksonville,32208,Jjta1 Real Apartments,3,1968,
493,1324 PRINCE ST,Jacksonville,32209,"Kings Place Apartments De,",3,1960,
494,1054 CALIENTE DR,Jacksonville,32211,La Palma Residences Tic,3,1960,
495,5531 LOS SANTOS WAY,Jacksonville,32211,La Palma Residences Tic,3,1959,
496,1623 N LIBERTY ST,Jacksonville,32206,Larue Avenue Investors Apartments,3,1931,
497,1450 FLAGLER AVE,Jacksonville,32207,Lofts San Mar,3,1919,
498,5985 WINDSOR FOREST DR,Jacksonville,32210,Ls 5984 Windsor Apartments,3,1966,
499,50 PINE SHADOW PKWY,Jacksonville,32081,Lsc Ponte Vedra Dst Apartments,3,2020,
500,2301 WESTMONT ST,Jacksonville,32207,Millennia Jacksonville Fl Tc Apartments,3,1957,
501,2404 WESTMONT ST,Jacksonville,32207,Millennia Jacksonville Fl Tc Apartments,3,1957,
502,1411 JEFFERSON ST,Jacksonville,32209,Millennia Jax 20 Apartments,3,1952,
503,2912 JUSTINA RD,Jacksonville,32277,Miramar Residences Tic,3,1963,
504,1241 N BLUEHILL DR,Jacksonville,32218,New Outlook Apartments,3,1998,
505,5139 TIMUQUANA RD,Jacksonville,32210,Noal Apartments,3,1966,
506,1600 SHETTER AVE,Jacksonville Beach,32250,Pablo Hamlet Ll Apartments,3,1980,
507,11833 N MAIN ST,Jacksonville,32218,Pointe Grand,3,2024,
508,1905 PROMENADE WAY,Jacksonville,32207,Promenade Apartments,3,2020,
509,5255 RACETRACK RD,Jacksonville,32259,Racetrack Apartments,3,2023,
510,1650 RIVER RD,Jacksonville,32207,River Road Apartments,3,1951,
511,4101 SAN PABLO PKWY,Jacksonville,32224,Rw Marble Olea Beach Haven Apartments,3,2023,
512,13283 MAIN ST,Jacksonville,32218,Sagefield Apartments,3,2022,
513,7008 PONCE DE LEON AVE,Jacksonville,32217,San Jose Nm Apartments,3,1958,
514,4450 TROPEA WAY,Jacksonville,32246,Tbr Jaxon Owner 20 Apartments,3,2018,
515,2749 VERNON TER,Jacksonville,32205,Vernon Terrace,3,1916,
516,2304 S ST JOHNS BLUFF RD,Jacksonville,32246,Waters Ridge,3,2019,
517,7556 LA FONTAINE DR,Jacksonville,32244,Westside Rentals Apartments,3,1971,
518,7603 ARBLE DR,Jacksonville,32211,Wny Marshall Arms Apts,3,1965,
519,3140 FRANKLIN ST,Jacksonville,32206,Ability Housing Apartments,2,1970,
520,953 NEW BERLIN RD,Jacksonville,32218,Accel Jacksonville North Apartments,2,2025,
521,5511 LOS SANTOS WAY,Jacksonville,32211,Adobe Apartments,2,1960,
522,5459 MATANZAS WAY,Jacksonville,32211,Arco Mat Apartments,2,1956,
523,1111 WOODRUFF AVE,Jacksonville,32205,Bdep Murray Hill Apartments,2,1987,
524,1131 WOODRUFF AVE,Jacksonville,32205,Bdep Murray Hill Apartments,2,1964,
525,1040 BERT RD,Jacksonville,32211,Bert Road Apartments,2,1965,
526,1029 CALIENTE DR,Jacksonville,32211,Blue14 Caliente Apartments,2,1960,
527,1864 KINGS RD,Jacksonville,32209,Campus Towers Apartments Ll,2,1968,
528,1612 LARUE AVE,Jacksonville,32207,Case De Mar Apartments,2,1965,
529,939 CEDAR ST,Jacksonville,32207,Cedar Apartments,2,1954,
530,15275 N MAIN ST,Jacksonville,32218,Cg North Main Apartments,2,2025,
531,1300 HENDRICKS AVE,Jacksonville,32207,Chadbourne Ii Mf Apartments,2,2023,
532,1200 PRESERVATION TRL,Jacksonville,32081,Crosstown Apartments,2,2024,
533,1720 LANSDOWNE DR,Jacksonville,32211,Duval County School Board Apartments,2,1971,
534,811 BEACH BLVD,Jacksonville Beach,32250,East Tbr Jax Beach Apartments,2,2014,
535,1580 KINGS RD,Jacksonville,32209,Edward Waters College Apartments,2,1983,
536,8283 BAYMEADOWS RD,Jacksonville,32256,Fusion Rental Community Apartments,2,2020,
537,4565 LEXINGTON AVE,Jacksonville,32210,Gbasay Land Apartments,2,1963,
538,7704 HARE AVE,Jacksonville,32211,Gsj Apartments,2,1961,
539,69 W 7TH ST,Atlantic Beach,32233,Heritage V Apartments,2,2001,
540,77 W 7TH ST,Atlantic Beach,32233,Heritage V Apartments,2,2001,
541,13190 GLEN KERNAN PKWY,Jacksonville,32224,Hodges Apartments,2,2025,
542,222 S 2ND AVE,Jacksonville Beach,32250,J P Properties L Apartments,2,1946,
543,617 W 44TH ST,Jacksonville,32208,Jacksonville Housing Authority Apartments,2,1970,
544,1317 EASTER ST,Jacksonville,32211,Kammerer Rosaria Apartments,2,1962,
545,325 E DUVAL ST,Jacksonville,32202,Lofts at Cathedral,2,1950,
546,1201 BRETTA ST,Jacksonville,32211,Lpg Revocable Living Apartments,2,1973,
547,5984 WINDSOR FOREST DR,Jacksonville,32210,Ls 5984 Windsor Apartments,2,1966,
548,1205 N MARKET ST,Jacksonville,32206,Millennia Jax 20 Apartments,2,1921,
549,1175 RANDOLPH ST,Jacksonville,32205,Murray Hill Village,2,1973,
550,3530 VICTORIA PARK RD,Jacksonville,32216,Mw Landings,2,1970,
551,1290 KENDALL TOWN BLVD,Jacksonville,32225,Novo Apartments,2,2022,
552,9670 KENDALL POINTE DR,Jacksonville,32225,Kendall Pointe Townhomes,2,2022,
553,126 S 13TH AVE,Jacksonville Beach,32250,Nwrw Jax Beach Apartments,2,1973,
554,2796 WOOLERY DR,Jacksonville,32211,Oaktree 2796 Realty Apartments,2,1973,
555,2791 WOOLERY DR,Jacksonville,32211,Oaktree 2796 Realty Apartments,2,1972,
556,2753 MAYPORT RD,Jacksonville,32233,Ocean Reef Atlantic Beach Apartments,2,2022,
557,5101 N MAIN ST,Jacksonville,32206,Palm Lots Apartments,2,1949,
558,5545 PLAYA WAY,Jacksonville,32211,Poma Apartments,2,1987,
559,1218 HICKMAN RD,Jacksonville,32216,Poma Apartments,2,1974,
560,780 ISLAND POINT DR,Jacksonville,32218,Preserve at Jax Prop Apartments,2,2023,
561,7124 PONCE DE LEON AVE,Jacksonville,32217,Revocable Living Trust of William A Watson Apartments,2,1960,
562,5021 QUAN DR,Jacksonville,32205,Saleeba Apartments,2,1971,
563,1924 DANESE CT,Jacksonville,32207,San Marco Fm Apartments,2,1963,
564,500 BISHOP GATE LN,Jacksonville,32204,Sea 15 Apartments,2,2020,
565,5640 ANSLEY ST,Jacksonville,32211,Shay Apartments,2,1985,
566,2600 PHILIPS HWY,Jacksonville,32207,Smp Apartments,2,2023,
567,2146 INWOOD TER,Jacksonville,32207,South Riverside Apartments,2,1964,
568,5824 JUSTINA CT,Jacksonville,32277,St Justina Apartments,2,1964,
569,3658 STANLEY ST,Jacksonville,32207,Stanley Apartments,2,1964,
570,1655 PRUDENTIAL DR,Jacksonville,32207,Stonegate Iv Mf Apartments,2,2019,
571,13885 S SUTTON PARK DR,Jacksonville,32224,Sutton Place,2,2025,
572,1 RIVERSIDE AVE,Jacksonville,32202,Tbr One Riverside Apartments,2,2025,
573,800 HAMMOND BLVD,Jacksonville,32221,Trinity Baptist College,2,2000,
574,4811 PAYNE STEWART DR,Jacksonville,32209,United States of America Apartments,2,2003,
575,716 W CHURCH ST,Jacksonville,32202,Volunteers of America Of Apartments,2,1997,
576,8270 PODRUG ST,Jacksonville,32217,Vpb3 Apartments,2,1979,
577,13723 ATLANTIC BLVD,Jacksonville,32225,Williams Portfolio Apartments,2,2021,
578,122 W 8TH ST,Jacksonville,32206,Ability Dozier Apartments,1,2016,
579,6480 WATERGATE LN,Jacksonville,32210,Ability Londontowne Apartments,1,2019,
580,5353 ARLINGTON EXPY,Jacksonville,32211,Ability Riverton Apartments,1,1962,
581,3946 ST JOHNS AVE,Jacksonville,32205,Acif I Riverview Apartments,1,1961,
582,650 N NEWNAN ST,Jacksonville,32202,Ashley Square,1,2022,
583,10655 BRIGHTMAN BLVD,Jacksonville,32246,Aston Town Center Apartments,1,2024,
584,10342 ATLANTIC CIR,Jacksonville,32246,Atlantic Circle Apartments,1,1962,
585,1251 KINGS RD,Jacksonville,32204,Ayyappa Apartments,1,1961,
586,112 W ADAMS ST,Jacksonville,32202,Barnett Tower,1,1923,
587,5040 SHIRLEY AVE,Jacksonville,32210,Bdep Apartments,1,1960,
588,1165 RANDOLPH ST,Jacksonville,32205,Bdep Murray Hill Apartments,1,1970,
589,4806 KINGSBURY ST,Jacksonville,32205,Bdep Murray Hill Apartments,1,1972,
590,115 S 3RD ST,Jacksonville Beach,32250,Beaches Christian Services Apartments,1,1973,
591,2259 COLLEGE ST,Jacksonville,32204,Bencal Apartments,1,1923,
592,1035 ARCO DR,Jacksonville,32211,Blue Nj 3 Apartments,1,1971,
593,5548 PLAYA WAY,Jacksonville,32211,Blue14 Palms Apartments,1,1960,
594,1310 WILLOW BRANCH AVE,Jacksonville,32205,Capstone Capital Investments One Apartments,1,1926,
595,5175 N MAIN ST,Jacksonville,32208,Caroline Oaks,1,2015,
596,2504 PARK ST,Jacksonville,32204,Cat Investment Properties 5 Apartments,1,1929,
597,201 E ASHLEY ST,Jacksonville,32202,Cathedral Court,1,1980,
598,701 N OCEAN ST,Jacksonville,32202,Cathedral Terrace,1,1974,
599,601 N NEWNAN ST,Jacksonville,32202,Cathedral Towers,1,1968,
600,501 OCEAN ST,Jacksonville,32202,Cathedral Townhouse Apartments,1,1970,
601,3333 N UNIVERSITY BLVD,Jacksonville,32277,Catholic Charities Housing Assoc Of Apartments,1,1984,
602,3335 N UNIVERSITY BLVD,Jacksonville,32277,"Catholic Charities Housing Association of Jacksonville, Inc. Apartments",1,1985,
603,3027 SAN DIEGO RD,Jacksonville,32207,Centennial Holdings (Buckner) Apartments,1,2009,
604,200 RIVERSIDE AVE,Jacksonville,32202,Cs1031 Vista Brooklyn Apartments Dst,1,2021,
605,1526 PARENTAL HOME RD,Jacksonville,32216,Daniel Memorial Apartments,1,1999,
606,5032 SHIRLEY AVE,Jacksonville,32210,Dara Apartments,1,1968,
607,1401 RIVERPLACE BLVD,Jacksonville,32207,Delorenzo Strand Apartments,1,2007,
608,1606 MAYFAIR RD,Jacksonville,32207,Domo Apartments,1,2020,
609,1935 SAN MARCO BLVD,Jacksonville,32207,Dorsch San Mar Apartments,1,1969,
610,2840 HERSCHEL ST,Jacksonville,32205,Duggan George M Apartments,1,1929,
611,1751 N MAIN ST,Jacksonville,32206,Duke Apartments,1,1911,
612,1616 ALMIRA ST,Jacksonville,32211,Duke Apartments,1,1969,
613,930 E ADAMS ST,Jacksonville,32202,E Adams Apartments,1,2025,
614,751 N 1ST AVE,Jacksonville Beach,32250,East Tbr Jax Beach Apartments,1,2014,
615,611 BEACH BLVD,Jacksonville Beach,32250,East Tbr Jax Beach Apartments,1,2014,
616,711 BEACH BLVD,Jacksonville Beach,32250,East Tbr Jax Beach Apartments,1,2014,
617,700 E UNION ST,Jacksonville,32206,East Union Apartments,1,1913,
618,1216 EASTER ST,Jacksonville,32211,Easter St Apartments,1,1965,
619,116 S 2ND AVE,Jacksonville Beach,32250,Eckstein Apartments,1,2015,
620,913 S 2ND ST,Jacksonville Beach,32250,Eckstein Apartments,1,2014,
621,1743 KINGS RD,Jacksonville,32209,Edward Waters College Apartments,1,1950,
622,85 W 48TH ST,Jacksonville,32208,Egret Landing,1,2025,
623,43 E 4TH ST,Jacksonville,32206,Elite Fl Capital Apartments,1,1909,
624,1230 E 7TH ST,Jacksonville,32206,Elizabeth I Homes Apartments,1,1970,
625,1212 E 1ST ST,Jacksonville,32206,Elizabeth Ii Homes Apartments,1,1970,
626,1706 COPELAND ST,Jacksonville,32204,Fenimore Apartments,1,1922,
627,3812 UNIVERSITY BLVD,Jacksonville,32211,Flipper Apartments,1,2015,
628,1115 S EDGEWOOD AVE,Jacksonville,32205,Florida Christian Apartments,1,1973,
629,3505 CORBY ST,Jacksonville,32205,Florida Christian Manor,1,1983,
630,2061 FORBES ST,Jacksonville,32204,Forbes St Apartments,1,1926,
631,959 PRUDENTIAL DR,Jacksonville,32207,Fr Southerly Apartments,1,2021,
632,4025 SALISBURY RD,Jacksonville,32216,Gavin Point,1,2025,
633,1129 ARCO DR,Jacksonville,32211,Green Phin Flats Apartments,1,1961,
634,1217 UNDERHILL DR,Jacksonville,32211,Green Phin Flats Apartments,1,1958,
635,1520 COPELAND ST,Jacksonville,32204,Greenbrier Park L,1,1924,
636,1800 W EDGEWOOD AVE,Jacksonville,32208,Hallmark Rosalind Villas,1,2002,
637,2105 HARVEY ST,Jacksonville,32211,Harvey St Apartments,1,1961,
